datum;temperatuur (C) [917576001];neerslagintensiteit (mm/uur) [917576001];windsnelheid (m/s) [917576001];windrichting (graden) [917576001];relatieve vochtigheid  (%) [917576001]
2019-11-13T17:10:00;5.7;0.0;3.8;200;89
2019-11-13T17:20:00;5.4;0.0;3.6;198;89
2019-11-13T17:30:00;5.3;0.0;3.8;200;90
2019-11-13T17:40:00;5.6;0.0;3.4;202;90
2019-11-13T17:50:00;5.9;0.0;3.6;201;89
2019-11-13T18:00:00;6.1;0.0;4.5;208;89
2019-11-13T18:10:00;6.1;0.0;4.1;210;91
2019-11-13T18:20:00;6.1;0.0;3.2;217;91
2019-11-13T18:30:00;6.0;0.0;2.2;204;92
2019-11-13T18:40:00;5.8;0.0;2.1;193;92
2019-11-13T18:50:00;5.3;0.0;2.0;182;93
2019-11-13T19:00:00;5.6;0.0;2.6;181;92
2019-11-13T19:10:00;5.8;0.0;3.3;180;92
2019-11-13T19:20:00;5.7;0.0;4.3;181;92
2019-11-13T19:30:00;5.6;0.0;3.8;185;92
2019-11-13T19:40:00;5.6;0.0;3.4;185;93
2019-11-13T19:50:00;-;-;-;-;-
2019-11-13T20:00:00;5.2;0.0;3.1;185;93
2019-11-13T20:10:00;-;-;-;-;-
2019-11-13T20:20:00;5.0;0.0;3.7;178;94
2019-11-13T20:30:00;4.9;0.0;3.7;177;94
2019-11-13T20:40:00;-;-;-;-;-
2019-11-13T20:50:00;4.4;0.0;3.2;172;95
2019-11-13T21:00:00;4.6;0.0;3.7;171;94
2019-11-13T21:10:00;4.7;0.0;4.1;172;95
2019-11-13T21:20:00;4.8;0.0;3.8;178;94
2019-11-13T21:30:00;5.0;0.0;4.1;181;94
2019-11-13T21:40:00;5.0;0.0;3.4;188;94
2019-11-13T21:50:00;-;-;-;-;-
2019-11-13T22:00:00;-;-;-;-;-
2019-11-13T22:10:00;5.9;0.0;3.5;184;91
2019-11-13T22:20:00;5.9;0.0;4.3;177;90
2019-11-13T22:30:00;5.6;0.0;4.1;173;90
2019-11-13T22:40:00;5.4;0.0;3.8;173;91
2019-11-13T22:50:00;5.5;0.0;4.4;171;90
2019-11-13T23:00:00;-;-;-;-;-
2019-11-13T23:10:00;4.8;0.0;3.6;168;91
2019-11-13T23:20:00;4.7;0.0;3.3;167;92
2019-11-13T23:30:00;5.2;0.0;3.4;169;92
2019-11-13T23:40:00;-;-;-;-;-
2019-11-13T23:50:00;4.8;0.0;4.0;158;91
2019-11-14T00:00:00;4.8;0.0;3.7;155;92
2019-11-14T00:10:00;4.8;0.0;3.6;152;91
2019-11-14T00:20:00;4.9;0.0;3.6;151;91
2019-11-14T00:30:00;-;-;-;-;-
2019-11-14T00:40:00;4.7;0.0;3.7;153;91
2019-11-14T00:50:00;-;-;-;-;-
2019-11-14T01:00:00;4.4;0.0;3.4;149;91
2019-11-14T01:10:00;4.1;0.0;3.2;146;93
2019-11-14T01:20:00;-;-;-;-;-
2019-11-14T01:30:00;-;-;-;-;-
2019-11-14T01:40:00;3.9;0.0;3.4;146;93
2019-11-14T01:50:00;-;-;-;-;-
2019-11-14T02:00:00;-;-;-;-;-
2019-11-14T02:10:00;4.3;0.0;3.2;149;92
2019-11-14T02:20:00;4.3;0.0;3.4;150;91
2019-11-14T02:30:00;4.4;0.0;3.3;149;91
2019-11-14T02:40:00;4.5;0.0;3.1;146;91
2019-11-14T02:50:00;4.7;0.0;3.7;147;90
2019-11-14T03:00:00;4.8;0.0;3.8;147;90
2019-11-14T03:10:00;4.9;0.0;3.5;150;90
2019-11-14T03:20:00;5.0;0.0;3.6;149;89
2019-11-14T03:30:00;4.8;0.0;3.5;144;88
2019-11-14T03:40:00;4.4;0.0;3.3;144;89
2019-11-14T03:50:00;4.1;0.0;3.2;145;90
2019-11-14T04:00:00;-;-;-;-;-
2019-11-14T04:10:00;4.0;0.0;3.0;149;90
2019-11-14T04:20:00;3.9;0.0;2.8;137;90
2019-11-14T04:30:00;3.9;0.0;2.8;138;90
2019-11-14T04:40:00;3.8;0.0;2.9;133;90
2019-11-14T04:50:00;3.6;0.0;2.7;130;90
2019-11-14T05:00:00;3.4;0.0;2.7;124;91
2019-11-14T05:10:00;3.2;0.0;2.3;117;92
2019-11-14T05:20:00;3.2;0.0;2.4;121;92
2019-11-14T05:30:00;3.1;0.0;2.4;127;93
2019-11-14T05:40:00;2.8;0.0;2.0;132;93
2019-11-14T05:50:00;-;-;-;-;-
2019-11-14T06:00:00;3.2;0.0;2.3;126;93
2019-11-14T06:10:00;3.3;0.0;2.5;120;92
2019-11-14T06:20:00;3.3;0.0;2.5;115;92
2019-11-14T06:30:00;3.2;0.0;2.5;104;92
2019-11-14T06:40:00;3.2;0.0;2.8;104;91
2019-11-14T06:50:00;3.2;0.0;2.9;106;92
2019-11-14T07:00:00;-;-;-;-;-
2019-11-14T07:10:00;3.0;0.0;3.2;108;92
2019-11-14T07:20:00;2.9;0.0;3.1;109;93
2019-11-14T07:30:00;2.9;0.0;3.2;107;92
2019-11-14T07:40:00;3.0;0.0;3.3;110;92
2019-11-14T07:50:00;3.2;0.0;2.9;109;92
2019-11-14T08:00:00;3.4;0.0;3.3;106;91
2019-11-14T08:10:00;3.5;0.0;3.5;108;91
2019-11-14T08:20:00;3.4;0.0;3.6;108;90
2019-11-14T08:30:00;3.2;0.0;2.8;109;91
2019-11-14T08:40:00;-;-;-;-;-
2019-11-14T08:50:00;3.4;0.0;3.0;112;91
2019-11-14T09:00:00;3.5;0.0;3.2;111;90
2019-11-14T09:10:00;3.6;0.0;3.5;112;89
2019-11-14T09:20:00;-;-;-;-;-
2019-11-14T09:30:00;3.7;0.0;3.5;108;89
2019-11-14T09:40:00;3.7;0.0;3.8;107;88
2019-11-14T09:50:00;3.9;0.0;4.1;106;88
2019-11-14T10:00:00;4.0;0.0;4.0;103;87
2019-11-14T10:10:00;4.1;0.0;4.0;100;86
2019-11-14T10:20:00;-;-;-;-;-
2019-11-14T10:30:00;4.5;0.0;4.2;107;84
2019-11-14T10:40:00;-;-;-;-;-
2019-11-14T10:50:00;4.8;0.0;3.5;103;83
2019-11-14T11:00:00;5.0;0.0;3.2;107;83
2019-11-14T11:10:00;5.3;0.0;3.8;99;81
2019-11-14T11:20:00;5.6;0.0;3.9;100;81
2019-11-14T11:30:00;5.8;0.0;4.2;106;79
2019-11-14T11:40:00;6.0;0.0;4.0;103;79
2019-11-14T11:50:00;6.1;0.0;4.7;103;78
2019-11-14T12:00:00;6.3;0.0;3.9;110;80
2019-11-14T12:10:00;6.4;0.0;4.3;110;77
2019-11-14T12:20:00;6.5;0.0;3.2;111;78
2019-11-14T12:30:00;6.6;0.0;3.4;112;77
2019-11-14T12:40:00;7.1;0.0;4.0;115;76
2019-11-14T12:50:00;7.1;0.0;4.3;128;74
2019-11-14T13:00:00;7.2;0.0;4.0;124;74
2019-11-14T13:10:00;-;-;-;-;-
2019-11-14T13:20:00;7.4;0.0;4.5;125;73
2019-11-14T13:30:00;7.6;0.0;3.9;123;72
2019-11-14T13:40:00;7.5;0.0;4.1;119;72
2019-11-14T13:50:00;7.5;0.0;4.0;117;74
2019-11-14T14:00:00;7.5;0.0;3.0;116;73
2019-11-14T14:10:00;7.6;0.0;2.8;112;74
2019-11-14T14:20:00;-;-;-;-;-
2019-11-14T14:30:00;7.7;0.0;3.1;112;73
2019-11-14T14:40:00;7.7;0.0;3.3;109;72
2019-11-14T14:50:00;7.6;0.0;3.3;103;73
2019-11-14T15:00:00;7.5;0.0;3.0;95;73
2019-11-14T15:10:00;7.4;0.0;2.5;95;75
2019-11-14T15:20:00;7.3;0.0;3.1;93;75
2019-11-14T15:30:00;7.3;0.0;3.0;91;75
2019-11-14T15:40:00;7.3;0.0;2.4;107;75
2019-11-14T15:50:00;7.2;0.0;2.7;94;75
2019-11-14T16:00:00;7.2;0.0;3.0;85;75
2019-11-14T16:10:00;7.2;0.0;3.8;90;74
2019-11-14T16:20:00;7.1;0.0;2.8;84;75
2019-11-14T16:30:00;7.0;0.0;3.6;78;75
2019-11-14T16:40:00;7.0;0.0;2.4;99;75
2019-11-14T16:50:00;7.1;0.0;3.0;101;74
2019-11-14T17:00:00;7.0;0.0;3.0;99;75
2019-11-14T17:10:00;6.9;0.0;2.9;95;76
2019-11-14T17:20:00;7.0;0.0;2.8;99;74
2019-11-14T17:30:00;6.9;0.0;2.9;97;75
2019-11-14T17:40:00;6.9;0.0;2.9;94;75
2019-11-14T17:50:00;6.8;0.0;3.1;79;75
2019-11-14T18:00:00;6.7;0.0;3.8;76;75
2019-11-14T18:10:00;6.4;0.0;3.4;75;76
2019-11-14T18:20:00;6.2;0.0;3.4;71;77
2019-11-14T18:30:00;6.4;0.0;3.3;75;76
2019-11-14T18:40:00;6.4;0.0;3.9;86;76
2019-11-14T18:50:00;6.4;0.0;3.7;87;75
2019-11-14T19:00:00;6.3;0.0;3.4;89;76
2019-11-14T19:10:00;6.2;0.0;2.8;92;76
2019-11-14T19:20:00;5.7;0.0;2.6;97;79
2019-11-14T19:30:00;5.6;0.0;2.4;92;79
2019-11-14T19:40:00;5.6;0.0;2.5;80;80
2019-11-14T19:50:00;5.7;0.0;3.2;82;79
2019-11-14T20:00:00;-;-;-;-;-
2019-11-14T20:10:00;5.5;0.0;3.2;77;80
2019-11-14T20:20:00;5.4;0.0;2.9;72;80
2019-11-14T20:30:00;-;-;-;-;-
2019-11-14T20:40:00;5.0;0.0;3.2;68;82
2019-11-14T20:50:00;5.0;0.0;2.9;72;83
2019-11-14T21:00:00;5.0;0.0;2.7;71;83
2019-11-14T21:10:00;4.9;0.0;3.1;68;83
2019-11-14T21:20:00;4.7;0.0;2.8;71;83
2019-11-14T21:30:00;4.7;0.0;3.0;72;84
2019-11-14T21:40:00;4.7;0.0;3.1;72;83
2019-11-14T21:50:00;-;-;-;-;-
2019-11-14T22:00:00;-;-;-;-;-
2019-11-14T22:10:00;4.2;0.0;3.4;63;84
2019-11-14T22:20:00;4.3;0.0;3.2;68;84
2019-11-14T22:30:00;4.5;0.0;3.0;69;83
2019-11-14T22:40:00;4.5;0.0;3.1;70;83
2019-11-14T22:50:00;4.3;0.0;3.0;66;84
2019-11-14T23:00:00;4.2;0.0;3.1;63;84
2019-11-14T23:10:00;3.8;0.0;3.2;56;86
2019-11-14T23:20:00;3.8;0.0;3.8;50;87
2019-11-14T23:30:00;3.8;0.0;3.9;52;88
2019-11-14T23:40:00;3.6;0.0;3.6;56;89
2019-11-14T23:50:00;3.6;0.0;3.7;56;89
2019-11-15T00:00:00;-;-;-;-;-
2019-11-15T00:10:00;3.6;0.0;3.7;52;89
2019-11-15T00:20:00;-;-;-;-;-
2019-11-15T00:30:00;3.5;0.0;3.2;56;88
2019-11-15T00:40:00;3.5;0.0;3.8;52;88
2019-11-15T00:50:00;3.4;0.0;4.1;47;88
2019-11-15T01:00:00;-;-;-;-;-
2019-11-15T01:10:00;3.4;0.0;4.1;48;89
2019-11-15T01:20:00;3.3;0.0;3.6;53;89
2019-11-15T01:30:00;3.2;0.0;3.9;50;90
2019-11-15T01:40:00;3.2;0.0;4.6;49;90
2019-11-15T01:50:00;3.1;0.0;4.7;46;89
2019-11-15T02:00:00;2.9;0.0;4.3;51;90
2019-11-15T02:10:00;-;-;-;-;-
2019-11-15T02:20:00;3.0;0.0;4.3;58;89
2019-11-15T02:30:00;3.0;0.0;4.0;65;89
2019-11-15T02:40:00;2.9;0.0;4.2;62;89
2019-11-15T02:50:00;2.7;0.0;4.2;59;89
2019-11-15T03:00:00;2.7;0.0;4.5;54;89
2019-11-15T03:10:00;2.8;0.0;4.6;57;89
2019-11-15T03:20:00;-;-;-;-;-
2019-11-15T03:30:00;2.6;0.0;4.4;62;89
2019-11-15T03:40:00;2.8;0.0;4.9;60;88
2019-11-15T03:50:00;2.6;0.0;4.6;60;89
2019-11-15T04:00:00;2.4;0.0;4.5;59;89
2019-11-15T04:10:00;2.5;0.0;4.4;61;89
2019-11-15T04:20:00;2.7;0.0;4.2;63;89
2019-11-15T04:30:00;-;-;-;-;-
2019-11-15T04:40:00;3.3;0.0;4.0;72;86
2019-11-15T04:50:00;3.4;0.0;4.6;61;85
2019-11-15T05:00:00;3.6;0.0;4.6;56;85
2019-11-15T05:10:00;3.7;0.0;4.2;54;84
2019-11-15T05:20:00;3.8;0.0;4.6;56;84
2019-11-15T05:30:00;3.8;0.0;4.1;69;83
2019-11-15T05:40:00;3.8;0.0;4.6;61;83
2019-11-15T05:50:00;3.9;0.0;4.4;63;82
2019-11-15T06:00:00;-;-;-;-;-
2019-11-15T06:10:00;3.9;0.0;5.1;62;82
2019-11-15T06:20:00;3.9;0.0;4.1;74;82
2019-11-15T06:30:00;3.9;0.0;3.7;75;82
2019-11-15T06:40:00;4.0;0.0;3.8;64;81
2019-11-15T06:50:00;3.9;0.0;4.5;56;82
2019-11-15T07:00:00;3.9;0.0;4.7;56;82
2019-11-15T07:10:00;3.9;0.0;4.6;60;82
2019-11-15T07:20:00;4.0;0.0;4.9;58;82
2019-11-15T07:30:00;3.9;0.0;5.6;52;82
2019-11-15T07:40:00;3.8;0.0;5.5;56;82
2019-11-15T07:50:00;3.7;0.0;5.0;58;82
2019-11-15T08:00:00;3.8;0.0;5.1;54;83
2019-11-15T08:10:00;-;-;-;-;-
2019-11-15T08:20:00;-;-;-;-;-
2019-11-15T08:30:00;4.0;0.0;4.1;53;83
2019-11-15T08:40:00;-;-;-;-;-
2019-11-15T08:50:00;4.3;0.0;4.1;61;83
2019-11-15T09:00:00;4.5;0.0;4.9;56;83
2019-11-15T09:10:00;4.6;0.0;4.8;58;82
2019-11-15T09:20:00;-;-;-;-;-
2019-11-15T09:30:00;-;-;-;-;-
2019-11-15T09:40:00;4.7;0.0;7.1;52;83
2019-11-15T09:50:00;-;-;-;-;-
2019-11-15T10:00:00;4.7;0.0;5.1;66;83
2019-11-15T10:10:00;4.7;0.0;5.0;68;84
2019-11-15T10:20:00;4.7;0.0;4.7;60;83
2019-11-15T10:30:00;4.7;0.0;5.2;53;84
2019-11-15T10:40:00;4.7;0.0;5.5;48;84
2019-11-15T10:50:00;4.7;0.0;5.6;47;84
2019-11-15T11:00:00;4.7;0.0;5.4;49;84
2019-11-15T11:10:00;4.8;0.0;5.4;54;84
2019-11-15T11:20:00;4.8;0.0;4.7;64;84
2019-11-15T11:30:00;-;-;-;-;-
2019-11-15T11:40:00;5.0;0.0;4.6;58;84
2019-11-15T11:50:00;5.0;0.0;5.2;61;82
2019-11-15T12:00:00;5.1;0.0;4.7;64;82
2019-11-15T12:10:00;5.1;0.0;4.0;72;82
2019-11-15T12:20:00;5.1;0.0;4.2;61;82
2019-11-15T12:30:00;5.1;0.0;3.8;65;83
2019-11-15T12:40:00;5.2;0.0;3.7;64;83
2019-11-15T12:50:00;5.2;0.0;4.4;59;83
2019-11-15T13:00:00;5.2;0.0;3.6;62;84
2019-11-15T13:10:00;5.2;0.0;4.2;52;84
2019-11-15T13:20:00;5.2;0.0;3.9;58;84
2019-11-15T13:30:00;5.2;0.0;4.3;54;85
2019-11-15T13:40:00;5.2;0.0;4.1;56;85
2019-11-15T13:50:00;-;-;-;-;-
2019-11-15T14:00:00;5.4;0.0;4.1;56;85
2019-11-15T14:10:00;5.4;0.0;3.2;74;85
2019-11-15T14:20:00;5.4;0.0;2.9;74;85
2019-11-15T14:30:00;5.4;0.0;3.6;67;85
2019-11-15T14:40:00;5.4;0.0;3.4;62;85
2019-11-15T14:50:00;5.5;0.0;3.6;66;86
2019-11-15T15:00:00;-;-;-;-;-
2019-11-15T15:10:00;5.5;0.0;3.4;80;86
2019-11-15T15:20:00;5.5;0.0;3.4;88;86
2019-11-15T15:30:00;5.4;0.0;3.3;75;86
2019-11-15T15:40:00;5.3;0.0;2.9;75;87
2019-11-15T15:50:00;5.2;0.0;2.5;68;87
2019-11-15T16:00:00;5.1;0.0;3.4;60;88
2019-11-15T16:10:00;5.0;0.0;3.6;60;89
2019-11-15T16:20:00;5.0;0.0;2.8;71;89
2019-11-15T16:30:00;-;-;-;-;-
2019-11-15T16:40:00;4.9;0.0;3.2;67;89
2019-11-15T16:50:00;4.8;0.0;2.0;81;90
2019-11-15T17:00:00;4.8;0.0;2.1;79;90
2019-11-15T17:10:00;4.7;0.0;1.8;84;91
2019-11-15T17:20:00;4.5;0.0;1.5;83;91
2019-11-15T17:30:00;4.4;0.0;1.7;85;91
2019-11-15T17:40:00;4.3;0.0;1.9;87;91
2019-11-15T17:50:00;-;-;-;-;-
2019-11-15T18:00:00;4.5;0.0;2.4;95;92
2019-11-15T18:10:00;4.6;0.0;2.4;89;92
2019-11-15T18:20:00;4.6;0.0;2.7;75;92
2019-11-15T18:30:00;4.8;0.0;2.5;90;91
2019-11-15T18:40:00;4.9;0.0;2.5;92;91
2019-11-15T18:50:00;4.8;0.0;2.1;113;92
2019-11-15T19:00:00;4.8;0.0;2.3;92;91
2019-11-15T19:10:00;4.8;0.0;2.5;81;91
2019-11-15T19:20:00;4.8;0.0;2.4;118;92
2019-11-15T19:30:00;-;-;-;-;-
2019-11-15T19:40:00;4.4;0.0;1.6;104;93
2019-11-15T19:50:00;3.9;0.0;1.5;107;93
2019-11-15T20:00:00;3.0;0.0;1.6;116;94
2019-11-15T20:10:00;3.6;0.0;1.6;102;96
2019-11-15T20:20:00;-;-;-;-;-
2019-11-15T20:30:00;2.6;0.0;0.3;105;98
2019-11-15T20:40:00;2.4;0.0;0.4;20;98
2019-11-15T20:50:00;2.4;0.0;0.9;17;96
2019-11-15T21:00:00;1.9;0.0;0.9;43;99
2019-11-15T21:10:00;1.8;0.0;1.0;36;98
2019-11-15T21:20:00;-;-;-;-;-
2019-11-15T21:30:00;1.2;0.0;0.2;11;99
2019-11-15T21:40:00;0.6;0.0;0.6;11;95
2019-11-15T21:50:00;-;-;-;-;-
2019-11-15T22:00:00;1.6;0.0;0.9;74;99
2019-11-15T22:10:00;0.8;0.0;0.7;147;98
2019-11-15T22:20:00;0.6;0.0;0.3;130;99
2019-11-15T22:30:00;-;-;-;-;-
2019-11-15T22:40:00;0.4;0.0;1.4;30;99
2019-11-15T22:50:00;0.2;0.0;0.7;24;98
2019-11-15T23:00:00;0.5;0.0;0.6;23;98
2019-11-15T23:10:00;0.9;0.0;0.9;7;98
2019-11-15T23:20:00;0.7;0.0;1.0;51;99
2019-11-15T23:30:00;-;-;-;-;-
2019-11-15T23:40:00;1.1;0.0;1.1;170;99
2019-11-15T23:50:00;-;-;-;-;-
2019-11-16T00:00:00;-;-;-;-;-
2019-11-16T00:10:00;-;-;-;-;-
2019-11-16T00:20:00;1.2;0.0;1.2;175;97
2019-11-16T00:30:00;-;-;-;-;-
2019-11-16T00:40:00;1.8;0.0;0.6;159;99
2019-11-16T00:50:00;2.1;0.0;0.6;170;100
2019-11-16T01:00:00;-;-;-;-;-
2019-11-16T01:10:00;-;-;-;-;-
2019-11-16T01:20:00;-;-;-;-;-
2019-11-16T01:30:00;2.3;0.0;1.3;173;100
2019-11-16T01:40:00;2.6;0.0;0.6;159;100
2019-11-16T01:50:00;2.3;0.0;0.6;140;99
2019-11-16T02:00:00;-;-;-;-;-
2019-11-16T02:10:00;2.1;0.0;0.1;138;97
2019-11-16T02:20:00;-;-;-;-;-
2019-11-16T02:30:00;2.5;0.0;0.5;128;99
2019-11-16T02:40:00;2.4;0.0;0.8;128;97
2019-11-16T02:50:00;2.4;0.0;0.6;128;99
2019-11-16T03:00:00;-;-;-;-;-
2019-11-16T03:10:00;1.9;0.0;1.6;198;98
2019-11-16T03:20:00;2.4;0.0;2.0;222;98
2019-11-16T03:30:00;-;-;-;-;-
2019-11-16T03:40:00;2.6;0.0;0.5;235;100
2019-11-16T03:50:00;2.8;0.0;0.9;225;99
2019-11-16T04:00:00;2.8;0.0;0.5;294;97
2019-11-16T04:10:00;3.3;0.0;1.5;244;95
2019-11-16T04:20:00;3.4;0.0;1.8;246;96
2019-11-16T04:30:00;3.3;0.0;1.0;274;97
2019-11-16T04:40:00;3.3;0.0;0.4;291;96
2019-11-16T04:50:00;3.2;0.0;1.2;36;97
2019-11-16T05:00:00;-;-;-;-;-
2019-11-16T05:10:00;3.2;0.0;0.8;67;98
2019-11-16T05:20:00;-;-;-;-;-
2019-11-16T05:30:00;2.9;0.0;0.6;43;99
2019-11-16T05:40:00;2.8;0.0;0.7;279;99
2019-11-16T05:50:00;-;-;-;-;-
2019-11-16T06:00:00;2.8;0.0;1.1;140;98
2019-11-16T06:10:00;2.7;0.0;0.9;169;99
2019-11-16T06:20:00;2.8;0.0;1.1;176;98
2019-11-16T06:30:00;2.8;0.0;1.2;194;98
2019-11-16T06:40:00;2.9;0.0;1.4;181;98
2019-11-16T06:50:00;3.0;0.0;1.2;188;99
2019-11-16T07:00:00;-;-;-;-;-
2019-11-16T07:10:00;2.9;0.0;1.4;189;98
2019-11-16T07:20:00;3.1;0.0;1.8;220;96
2019-11-16T07:30:00;3.2;0.0;2.3;240;96
2019-11-16T07:40:00;-;-;-;-;-
2019-11-16T07:50:00;3.4;0.0;2.3;225;96
2019-11-16T08:00:00;-;-;-;-;-
2019-11-16T08:10:00;-;-;-;-;-
2019-11-16T08:20:00;3.8;0.0;4.2;213;91
2019-11-16T08:30:00;4.2;0.0;4.8;221;90
2019-11-16T08:40:00;4.1;0.0;2.9;241;89
2019-11-16T08:50:00;4.1;0.0;2.1;252;88
2019-11-16T09:00:00;4.4;0.0;2.4;238;85
2019-11-16T09:10:00;4.3;0.0;1.5;221;87
2019-11-16T09:20:00;-;-;-;-;-
2019-11-16T09:30:00;4.6;0.0;2.6;222;87
2019-11-16T09:40:00;4.6;0.0;2.9;230;86
2019-11-16T09:50:00;4.8;0.0;3.1;227;85
2019-11-16T10:00:00;5.0;0.0;3.0;233;84
2019-11-16T10:10:00;5.1;0.0;3.8;224;83
2019-11-16T10:20:00;5.2;0.0;4.4;224;82
2019-11-16T10:30:00;5.3;0.0;4.3;224;81
2019-11-16T10:40:00;5.7;0.0;3.7;222;80
2019-11-16T10:50:00;5.9;0.0;4.5;222;79
2019-11-16T11:00:00;6.0;0.0;5.1;223;78
2019-11-16T11:10:00;6.5;0.0;4.7;223;78
2019-11-16T11:20:00;6.3;0.0;4.0;212;77
2019-11-16T11:30:00;6.4;0.0;4.2;219;78
2019-11-16T11:40:00;6.3;0.0;4.4;212;76
2019-11-16T11:50:00;-;-;-;-;-
2019-11-16T12:00:00;6.3;0.0;4.6;208;77
2019-11-16T12:10:00;-;-;-;-;-
2019-11-16T12:20:00;6.1;0.0;3.4;212;78
2019-11-16T12:30:00;6.0;0.0;3.1;205;79
2019-11-16T12:40:00;5.6;0.0;4.4;199;79
2019-11-16T12:50:00;5.6;0.0;4.4;205;80
2019-11-16T13:00:00;5.6;0.0;3.3;205;81
2019-11-16T13:10:00;5.7;0.0;2.9;206;80
2019-11-16T13:20:00;5.8;0.0;3.3;205;80
2019-11-16T13:30:00;5.8;0.0;3.4;203;80
2019-11-16T13:40:00;5.8;0.0;3.4;198;81
2019-11-16T13:50:00;5.8;0.0;2.8;200;81
2019-11-16T14:00:00;5.8;0.0;3.9;197;81
2019-11-16T14:10:00;5.7;0.0;4.3;200;80
2019-11-16T14:20:00;5.6;0.0;4.7;195;80
2019-11-16T14:30:00;5.8;0.0;4.0;204;80
2019-11-16T14:40:00;5.8;0.0;3.5;210;79
2019-11-16T14:50:00;5.8;0.0;3.1;195;80
2019-11-16T15:00:00;5.7;0.0;3.1;197;81
2019-11-16T15:10:00;5.6;0.0;3.1;197;80
2019-11-16T15:20:00;-;-;-;-;-
2019-11-16T15:30:00;5.3;0.0;2.4;195;83
2019-11-16T15:40:00;5.3;0.0;2.3;188;82
2019-11-16T15:50:00;5.2;0.0;2.4;196;83
2019-11-16T16:00:00;-;-;-;-;-
2019-11-16T16:10:00;4.9;0.0;2.5;190;84
2019-11-16T16:20:00;-;-;-;-;-
2019-11-16T16:30:00;4.3;0.0;1.6;194;86
2019-11-16T16:40:00;4.0;0.0;1.6;177;87
2019-11-16T16:50:00;3.6;0.0;1.9;171;87
2019-11-16T17:00:00;3.3;0.0;2.0;173;88
2019-11-16T17:10:00;3.1;0.0;2.1;177;89
2019-11-16T17:20:00;2.7;0.0;2.1;185;90
2019-11-16T17:30:00;2.5;0.0;2.1;180;90
2019-11-16T17:40:00;2.3;0.0;2.0;174;92
2019-11-16T17:50:00;2.6;0.0;2.2;172;93
2019-11-16T18:00:00;-;-;-;-;-
2019-11-16T18:10:00;2.1;0.0;1.7;175;92
2019-11-16T18:20:00;2.3;0.0;1.3;156;95
2019-11-16T18:30:00;0.9;0.0;0.9;156;95
2019-11-16T18:40:00;1.2;0.0;1.0;162;96
2019-11-16T18:50:00;1.8;0.0;2.7;175;94
2019-11-16T19:00:00;2.7;0.0;3.4;178;92
2019-11-16T19:10:00;2.9;0.0;3.2;181;90
2019-11-16T19:20:00;2.9;0.0;3.2;177;89
2019-11-16T19:30:00;3.0;0.0;3.3;177;89
2019-11-16T19:40:00;3.3;0.0;3.3;179;88
2019-11-16T19:50:00;3.1;0.0;3.0;180;88
2019-11-16T20:00:00;3.4;0.0;3.2;182;86
2019-11-16T20:10:00;3.1;0.0;3.1;179;87
2019-11-16T20:20:00;3.4;0.0;3.2;180;86
2019-11-16T20:30:00;-;-;-;-;-
2019-11-16T20:40:00;3.9;0.0;3.5;181;84
2019-11-16T20:50:00;3.3;0.0;3.4;173;85
2019-11-16T21:00:00;3.0;0.0;3.2;170;86
2019-11-16T21:10:00;3.1;0.0;3.2;166;87
2019-11-16T21:20:00;-;-;-;-;-
2019-11-16T21:30:00;3.1;0.0;3.3;169;86
2019-11-16T21:40:00;-;-;-;-;-
2019-11-16T21:50:00;3.5;0.0;3.6;170;85
2019-11-16T22:00:00;-;-;-;-;-
2019-11-16T22:10:00;3.1;0.0;3.1;181;85
2019-11-16T22:20:00;3.4;0.0;3.4;183;84
2019-11-16T22:30:00;3.4;0.0;3.2;185;83
2019-11-16T22:40:00;3.3;0.0;3.5;189;84
2019-11-16T22:50:00;3.4;0.0;3.7;186;83
2019-11-16T23:00:00;3.5;0.0;3.5;184;83
2019-11-16T23:10:00;3.3;0.0;3.2;184;84
2019-11-16T23:20:00;3.0;0.0;2.9;183;85
2019-11-16T23:30:00;3.2;0.0;2.9;177;85
2019-11-16T23:40:00;-;-;-;-;-
2019-11-16T23:50:00;3.1;0.0;2.8;185;85
2019-11-17T00:00:00;3.1;0.0;3.2;178;86
2019-11-17T00:10:00;3.6;0.0;3.5;175;85
2019-11-17T00:20:00;3.8;0.0;3.4;173;84
2019-11-17T00:30:00;3.9;0.0;3.2;179;83
2019-11-17T00:40:00;-;-;-;-;-
2019-11-17T00:50:00;3.5;0.0;3.1;166;85
2019-11-17T01:00:00;3.9;0.0;3.5;166;83
2019-11-17T01:10:00;4.2;0.0;3.9;165;83
2019-11-17T01:20:00;-;-;-;-;-
2019-11-17T01:30:00;4.3;0.0;3.2;175;83
2019-11-17T01:40:00;-;-;-;-;-
2019-11-17T01:50:00;4.2;0.0;2.8;159;84
2019-11-17T02:00:00;3.9;0.0;2.8;159;86
2019-11-17T02:10:00;3.7;0.0;2.5;156;86
2019-11-17T02:20:00;-;-;-;-;-
2019-11-17T02:30:00;2.4;0.0;2.4;143;88
2019-11-17T02:40:00;-;-;-;-;-
2019-11-17T02:50:00;2.0;0.0;2.7;157;90
2019-11-17T03:00:00;2.2;0.0;2.2;150;92
2019-11-17T03:10:00;2.2;0.0;2.9;157;91
2019-11-17T03:20:00;2.1;0.0;2.4;153;92
2019-11-17T03:30:00;1.5;0.0;2.6;159;91
2019-11-17T03:40:00;-;-;-;-;-
2019-11-17T03:50:00;1.8;0.0;2.4;186;92
