Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Merel,2020-06-08 16:45:07,00:20:38,,Workin' Moms: Seizoen 2: Retreat (Aflevering 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:14,00:21:14,NL (Netherlands)
Merel,2020-06-08 16:23:28,00:00:11,Autoplayed: user action: None; ,Dead to Me: Seizoen 1 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:11,Not latest view,NL (Netherlands)
Merel,2020-06-08 16:00:37,00:20:30,,Workin' Moms: Seizoen 2: Shame Spiral (Aflevering 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:15,00:21:15,NL (Netherlands)
Merel,2020-06-08 16:00:30,00:00:01,,Workin' Moms: Seizoen 2: Consent (Aflevering 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:45,00:22:45,NL (Netherlands)
Merel,2020-06-08 15:59:30,00:00:49,Autoplayed: user action: None; ,Dead to Me: Seizoen 1 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:49,Not latest view,NL (Netherlands)
Merel,2020-06-07 20:12:38,00:20:58,,Workin' Moms: Seizoen 2: Consent (Aflevering 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:14,Not latest view,NL (Netherlands)
Merel,2020-06-07 20:12:25,00:00:07,Autoplayed: user action: None; ,Dead to Me: Seizoen 1 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:07,Not latest view,NL (Netherlands)
Merel,2020-06-07 18:45:24,00:21:23,,Workin' Moms: Seizoen 2: The Holy Hole (Aflevering 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:12,00:21:12,NL (Netherlands)
Merel,2020-06-07 17:09:54,00:20:48,,Workin' Moms: Seizoen 2: The Sign (Aflevering 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:12,00:21:12,NL (Netherlands)
Merel,2020-06-07 16:48:48,00:20:33,,Workin' Moms: Seizoen 2: Good Mom (Aflevering 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:12,00:21:12,NL (Netherlands)
Merel,2020-06-07 07:44:11,00:21:06,,Workin' Moms: Seizoen 2: 2005 (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:06,00:21:06,NL (Netherlands)
Merel,2020-06-06 18:46:33,00:20:48,,Workin' Moms: Seizoen 1: Finale (Aflevering 13),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:14,00:21:14,NL (Netherlands)
Merel,2020-06-06 16:45:29,00:00:11,Autoplayed: user action: None; ,Seizoen 4 (Trailer): 13 Reasons Why,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:11,00:00:11,NL (Netherlands)
Merel,2020-06-06 16:15:34,00:20:54,,Workin' Moms: Seizoen 1: Merde (Aflevering 12),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:14,00:21:14,NL (Netherlands)
Merel,2020-06-06 10:22:12,00:00:05,Autoplayed: user action: None; ,Seizoen 4 (Trailer): 13 Reasons Why,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,Not latest view,NL (Netherlands)
Merel,2020-06-06 09:54:42,00:20:39,,Workin' Moms: Seizoen 1: Bye Bye Kate (Aflevering 11),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:14,00:21:14,NL (Netherlands)
Merel,2020-06-06 09:54:31,00:00:07,,Workin' Moms: Seizoen 1: The Coxswain (Aflevering 10),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:32,00:22:32,NL (Netherlands)
Merel,2020-06-06 08:10:41,00:20:51,,Workin' Moms: Seizoen 1: The Coxswain (Aflevering 10),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:11,Not latest view,NL (Netherlands)
Merel,2020-06-05 14:58:21,00:21:14,,Workin' Moms: Seizoen 1: Tricky Nipple (Aflevering 9),,Apple iPhone XR,00:21:14,00:21:14,NL (Netherlands)
Merel,2020-06-05 07:47:08,00:21:26,,Workin' Moms: Seizoen 1: Popsicle and a Hoop Earring (Aflevering 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:13,00:21:13,NL (Netherlands)
Merel,2020-06-05 07:46:56,00:00:05,Autoplayed: user action: None; ,Dead to Me: Seizoen 1 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,Not latest view,NL (Netherlands)
Merel,2020-06-04 19:51:34,00:20:53,,Workin' Moms: Seizoen 1: Phoenix Rising (Aflevering 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:18,00:21:18,NL (Netherlands)
Merel,2020-06-04 19:40:11,00:00:07,Autoplayed: user action: None; ,Seizoen 2 (Trailer): Dead to Me,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:07,00:00:07,NL (Netherlands)
Merel,2020-06-04 19:11:54,00:20:54,,Workin' Moms: Seizoen 1: The Wolf and the Rabbit (Aflevering 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:14,00:21:14,NL (Netherlands)
Merel,2020-06-04 16:06:07,00:21:18,,Workin' Moms: Seizoen 1: Sophie's Choice-ish (Aflevering 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:18,00:21:18,NL (Netherlands)
Merel,2020-06-04 09:14:48,00:21:13,,Workin' Moms: Seizoen 1: Bad Help (Aflevering 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:13,00:21:13,NL (Netherlands)
Merel,2020-06-03 15:59:31,00:21:13,,Workin' Moms: Seizoen 1: Fem Card (Aflevering 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:13,00:21:13,NL (Netherlands)
Merel,2020-06-03 15:54:15,00:00:41,,Workin' Moms: Seizoen 1: Rules (Aflevering 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:59,00:21:59,NL (Netherlands)
Merel,2020-06-03 12:53:27,00:21:28,,Workin' Moms: Seizoen 1: Rules (Aflevering 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:28,Not latest view,NL (Netherlands)
Merel,2020-06-02 17:18:00,00:15:19,,Workin' Moms: Seizoen 1: Pilot (Aflevering 1),,Apple iPhone XR,00:21:51,00:21:51,NL (Netherlands)
Merel,2020-06-02 17:12:35,00:04:39,,Workin' Moms: Seizoen 1: Pilot (Aflevering 1),,Apple iPhone XR,00:06:31,Not latest view,NL (Netherlands)
Merel,2020-05-29 14:32:18,00:01:51,,Workin' Moms: Seizoen 1: Pilot (Aflevering 1),,Apple iPhone XR,00:01:51,Not latest view,NL (Netherlands)
Merel,2020-05-26 16:33:16,00:00:04,Autoplayed: user action: None; ,The Half Of It (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,00:00:04,NL (Netherlands)
Merel,2020-05-24 11:25:31,00:00:38,Autoplayed: user action: None; ,Workin' Moms: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:38,Not latest view,NL (Netherlands)
Merel,2020-05-24 08:57:22,00:00:05,,Derek (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,00:00:05,NL (Netherlands)
Merel,2020-05-24 08:57:08,00:00:09,Autoplayed: user action: None; ,Derek: Special (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:09,Not latest view,NL (Netherlands)
Merel,2020-05-23 21:19:34,00:00:11,Autoplayed: user action: None; ,13 Reasons Why: Seizoen 1 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:11,00:00:11,NL (Netherlands)
Merel,2020-05-23 21:17:04,00:00:08,Autoplayed: user action: None; ,Abstract: The Art of Design: Seizoen 2 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:09,00:00:09,NL (Netherlands)
Merel,2020-05-23 21:16:25,00:00:04,Autoplayed: user action: None; ,13 Reasons Why: Seizoen 1 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,Not latest view,NL (Netherlands)
Merel,2020-05-23 21:13:00,00:01:43,Autoplayed: user action: None; ,Seizoen 1 (Trailer): Snowpiercer,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:01:47,00:01:47,NL (Netherlands)
Merel,2020-05-23 21:12:54,00:00:04,Autoplayed: user action: None; ,Seizoen 1 (Trailer): Snowpiercer,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,Not latest view,NL (Netherlands)
Tom,2020-05-23 12:56:08,00:53:38,,Outer Banks: Season 1: The Phantom (Episode 10),,DefaultWidevineAndroidPhone,00:53:29,00:53:29,NL (Netherlands)
Tom,2020-05-23 12:07:37,00:48:20,,Outer Banks: Season 1: The Bell Tower (Episode 9),,DefaultWidevineAndroidPhone,00:48:23,00:48:23,NL (Netherlands)
Tom,2020-05-23 12:07:28,00:00:04,,Outer Banks: Season 1: The Runway (Episode 8),,DefaultWidevineAndroidPhone,00:46:24,00:46:24,NL (Netherlands)
Tom,2020-05-23 12:07:20,00:00:04,,Outer Banks: Season 1: Midsummers (Episode 5),,DefaultWidevineAndroidPhone,00:00:04,00:00:04,NL (Netherlands)
Tom,2020-05-23 11:25:30,00:18:21,,Outer Banks: Season 1: The Runway (Episode 8),,DefaultWidevineAndroidPhone,00:43:16,Not latest view,NL (Netherlands)
Tom,2020-05-23 10:53:59,00:25:11,,Outer Banks: Season 1: The Runway (Episode 8),,DefaultWidevineAndroidPhone,00:24:58,Not latest view,NL (Netherlands)
Tom,2020-05-23 09:59:35,00:43:24,,Outer Banks: Season 1: Dead Calm (Episode 7),,DefaultWidevineAndroidPhone,00:43:25,00:43:25,NL (Netherlands)
Tom,2020-05-23 08:34:50,00:49:55,,Outer Banks: Season 1: Parcel 9 (Episode 6),,DefaultWidevineAndroidPhone,00:50:04,00:50:04,NL (Netherlands)
Tom,2020-05-23 08:16:10,00:17:25,,Outer Banks: Season 1: Midsummers (Episode 5),,DefaultWidevineAndroidPhone,00:44:17,Not latest view,NL (Netherlands)
Tom,2020-05-23 05:56:47,00:26:53,,Outer Banks: Season 1: Midsummers (Episode 5),,DefaultWidevineAndroidPhone,00:26:54,Not latest view,NL (Netherlands)
Tom,2020-05-23 05:04:41,00:45:45,,Outer Banks: Season 1: Spy Games (Episode 4),,DefaultWidevineAndroidPhone,00:45:46,00:45:46,NL (Netherlands)
Tom,2020-05-23 04:20:58,00:43:41,,Outer Banks: Season 1: The Forbidden Zone (Episode 3),,DefaultWidevineAndroidPhone,00:43:41,00:43:41,NL (Netherlands)
Tom,2020-05-22 19:23:56,00:43:29,,Outer Banks: Season 1: The Lucky Compass (Episode 2),,DefaultWidevineAndroidPhone,00:43:29,00:43:29,NL (Netherlands)
Tom,2020-05-22 17:59:34,00:19:21,,Outer Banks: Season 1: Pilot (Episode 1),,DefaultWidevineAndroidPhone,00:50:52,00:50:52,NL (Netherlands)
Tom,2020-05-22 17:20:26,00:31:55,,Outer Banks: Season 1: Pilot (Episode 1),,DefaultWidevineAndroidPhone,00:31:32,Not latest view,NL (Netherlands)
Merel,2020-05-21 15:35:34,00:02:29,,Derek: Seizoen 1: Pilotaflevering (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:02:29,00:02:29,NL (Netherlands)
Tom,2020-05-20 19:26:26,01:00:43,,White Lines: Season 1: Episode 10,,Google Chromecast streaming stick,01:00:57,01:00:57,NL (Netherlands)
Tom,2020-05-20 18:36:02,00:49:47,,White Lines: Season 1: Episode 9,,Google Chromecast streaming stick,00:49:47,00:49:47,NL (Netherlands)
Tom,2020-05-19 18:44:47,00:51:31,,White Lines: Season 1: Episode 8,,Google Chromecast streaming stick,00:51:31,00:51:31,NL (Netherlands)
Tom,2020-05-19 17:51:35,00:52:58,,White Lines: Season 1: Episode 7,,Google Chromecast streaming stick,00:52:58,00:52:58,NL (Netherlands)
Tom,2020-05-19 06:45:10,00:00:03,,"Tiger King: Murder, Mayhem and Madness: Limited Series: Not Your Average Joe (Episode 1)",,DefaultWidevineAndroidPhone,00:48:04,00:48:04,NL (Netherlands)
Tom,2020-05-18 19:21:57,00:50:34,,White Lines: Season 1: Episode 6,,Google Chromecast streaming stick,00:50:20,00:50:20,NL (Netherlands)
Tom,2020-05-18 18:32:08,00:49:35,,White Lines: Season 1: Episode 5,,Google Chromecast streaming stick,00:49:35,00:49:35,NL (Netherlands)
Tom,2020-05-18 18:31:44,00:00:01,,White Lines: Season 1: Episode 5,,DefaultWidevineAndroidPhone,00:00:01,Not latest view,NL (Netherlands)
Tom,2020-05-18 18:31:21,00:00:06,,Season 1 Trailer: The Last Dance,TRAILER,DefaultWidevineAndroidPhone,00:00:04,00:00:04,NL (Netherlands)
Tom,2020-05-16 19:26:20,00:52:00,,White Lines: Season 1: Episode 4,,Google Chromecast streaming stick,00:52:00,00:52:00,NL (Netherlands)
Tom,2020-05-16 18:37:38,00:48:28,,White Lines: Season 1: Episode 3,,Google Chromecast streaming stick,00:48:28,00:48:28,NL (Netherlands)
Tom,2020-05-15 19:19:27,00:53:33,,White Lines: Season 1: Episode 2,,Google Chromecast streaming stick,00:53:33,00:53:33,NL (Netherlands)
Tom,2020-05-15 18:25:28,00:53:42,,White Lines: Season 1: Episode 1,,Google Chromecast streaming stick,00:53:42,00:53:42,NL (Netherlands)
Merel,2020-05-13 18:19:20,00:00:33,,Seizoen 1 (Trailer): Hollywood,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:33,00:00:33,NL (Netherlands)
Merel,2020-05-12 16:40:42,00:00:31,Autoplayed: user action: None; ,Norbit_hook_04_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:33,00:00:33,NL (Netherlands)
Merel,2020-05-07 10:39:36,00:00:30,,Seizoen 1 (Trailer): Hollywood,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:30,Not latest view,NL (Netherlands)
Merel,2020-05-06 08:26:18,00:50:49,,Unorthodox: Miniserie: Deel 4 (Aflevering 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:51:08,00:51:08,NL (Netherlands)
Merel,2020-05-06 07:12:06,00:52:05,,Unorthodox: Miniserie: Deel 3 (Aflevering 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:52:18,00:52:18,NL (Netherlands)
Merel,2020-05-05 16:56:37,00:50:23,,Unorthodox: Miniserie: Deel 2 (Aflevering 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:50:01,00:50:01,NL (Netherlands)
Merel,2020-05-05 16:06:00,00:49:41,,Unorthodox: Miniserie: Deel 1 (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:49:41,00:49:41,NL (Netherlands)
Merel,2020-05-05 16:05:46,00:00:05,Autoplayed: user action: None; ,Miniserie (Trailer): Unorthodox,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,Not latest view,NL (Netherlands)
Merel,2020-05-05 16:05:00,00:00:10,Autoplayed: user action: None; ,13 Reasons Why: Seizoen 3 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:10,Not latest view,NL (Netherlands)
Merel,2020-05-05 16:04:51,00:00:01,,"13 Reasons Why: Seizoen 1: Tape 1, Side B (Aflevering 2)",,Netflix Chrome MAC (Cadmium) HTML 5,00:00:01,00:00:01,NL (Netherlands)
Merel,2020-05-05 16:04:33,00:00:14,Autoplayed: user action: None; ,13 Reasons Why: Seizoen 1 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:14,Not latest view,NL (Netherlands)
Tom,2020-05-02 18:29:49,00:00:06,,Better Call Saul (Trailer),TRAILER,DefaultWidevineAndroidPhone,00:00:01,00:00:01,NL (Netherlands)
Merel,2020-04-26 09:23:55,00:00:07,Autoplayed: user action: None; ,We Bare Bears: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:07,00:00:07,NL (Netherlands)
Merel,2020-04-26 07:05:26,00:00:10,Autoplayed: user action: None; ,We Bare Bears: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:31,Not latest view,NL (Netherlands)
Merel,2020-04-26 07:04:09,00:00:20,Autoplayed: user action: None; ,We Bare Bears: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:20,Not latest view,NL (Netherlands)
Merel,2020-04-25 17:55:48,00:00:23,Autoplayed: user action: None; ,13 Reasons Why: Seizoen 3 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:25,Not latest view,NL (Netherlands)
Merel,2020-04-25 17:54:26,00:00:14,Autoplayed: user action: None; ,After Life: Seizoen 1 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:17,00:00:17,NL (Netherlands)
Merel,2020-04-25 17:53:21,00:00:05,Autoplayed: user action: None; ,We Bare Bears: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,Not latest view,NL (Netherlands)
Merel,2020-04-25 12:20:27,00:00:39,Autoplayed: user action: None; ,After Life: Seizoen 1 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:40,Not latest view,NL (Netherlands)
Merel,2020-04-25 11:46:31,00:28:42,,After Life: Seizoen 2: Aflevering 6 (Aflevering 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:28:52,00:28:52,NL (Netherlands)
Merel,2020-04-25 11:16:39,00:26:44,,After Life: Seizoen 2: Aflevering 5 (Aflevering 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:26:54,00:26:54,NL (Netherlands)
Merel,2020-04-25 10:46:19,00:25:02,,After Life: Seizoen 2: Aflevering 4 (Aflevering 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:25:02,00:25:02,NL (Netherlands)
Merel,2020-04-25 10:46:09,00:00:06,Autoplayed: user action: None; ,We Bare Bears: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:06,Not latest view,NL (Netherlands)
Merel,2020-04-25 06:42:01,00:29:46,,After Life: Seizoen 2: Aflevering 3 (Aflevering 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:29:17,00:29:17,NL (Netherlands)
Merel,2020-04-24 11:51:29,00:25:35,,After Life: Seizoen 2: Aflevering 2 (Aflevering 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:25:43,00:25:43,NL (Netherlands)
Merel,2020-04-24 11:29:35,00:19:29,,After Life: Seizoen 2: Aflevering 1 (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:25:39,00:25:39,NL (Netherlands)
Merel,2020-04-24 10:35:51,00:06:09,,After Life: Seizoen 2: Aflevering 1 (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:06:09,Not latest view,NL (Netherlands)
Merel,2020-04-24 10:35:22,00:00:21,Autoplayed: user action: None; ,Seizoen 2 (Trailer): After Life,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:21,00:00:21,NL (Netherlands)
Merel,2020-04-24 06:39:03,00:00:44,Autoplayed: user action: None; ,After Life: Seizoen 1 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:44,Not latest view,NL (Netherlands)
Merel,2020-04-23 19:58:21,00:01:31,,Seizoen 2 (Trailer): After Life,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:01:31,Not latest view,NL (Netherlands)
Merel,2020-04-23 19:57:56,00:00:07,Autoplayed: user action: None; ,After Life: Seizoen 1 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:08,Not latest view,NL (Netherlands)
Merel,2020-04-23 19:57:21,00:00:14,Autoplayed: user action: None; ,Jane the Virgin: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:14,Not latest view,NL (Netherlands)
Tom,2020-04-23 09:36:47,00:00:04,,Season 1 Trailer: The Last Dance,TRAILER,DefaultWidevineAndroidPhone,00:00:00,Not latest view,NL (Netherlands)
Merel,2020-04-20 15:26:58,00:20:07,,Sex Education: Seizoen 2: Aflevering 1 (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:49:16,00:49:16,NL (Netherlands)
Merel,2020-04-20 15:23:17,00:01:27,,Sex Education: Seizoen 2: Aflevering 6 (Aflevering 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:30:46,00:30:46,NL (Netherlands)
Merel,2020-04-20 15:22:53,00:00:11,Autoplayed: user action: None; ,Sex Education: Season 1 (Bumper 3: Jean),BUMPER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:12,00:00:12,NL (Netherlands)
Merel,2020-04-20 15:22:36,00:00:09,Autoplayed: user action: None; ,Jane the Virgin: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:09,Not latest view,NL (Netherlands)
Tom,2020-04-20 15:15:14,00:00:08,,Too Hot to Handle S1 (Rich Hook 3),HOOK,DefaultWidevineAndroidPhone,00:00:08,00:00:08,NL (Netherlands)
Merel,2020-04-19 09:15:37,00:07:06,,Sex Education: Seizoen 2: Aflevering 7 (Aflevering 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:41:50,00:41:50,NL (Netherlands)
Merel,2020-04-19 09:14:47,00:00:01,,Sex Education: Seizoen 1: Aflevering 1 (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:01,Not latest view,NL (Netherlands)
Merel,2020-04-18 20:17:04,00:02:24,,We Bare Bears: Seizoen 1: Onze spullen (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:02:12,00:02:12,NL (Netherlands)
Merel,2020-04-18 20:16:59,00:00:04,Autoplayed: user action: None; ,We Bare Bears: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:06,Not latest view,NL (Netherlands)
Merel,2020-04-18 20:15:46,00:00:07,Autoplayed: user action: None; ,The Boss Baby: Back in Business: Seizoen 2 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:08,00:00:08,NL (Netherlands)
Merel,2020-04-18 20:14:40,00:00:41,Autoplayed: user action: None; ,Big Mouth: Seizoen 2 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:42,00:00:42,NL (Netherlands)
Merel,2020-04-18 20:13:45,00:00:11,,Victorious: Seizoen 1: Pilot (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:12,00:00:12,NL (Netherlands)
Merel,2020-04-18 19:57:40,00:02:14,,Jane the Virgin: Seizoen 1: Hoofdstuk 1: Pilotaflevering (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:02:13,00:02:13,NL (Netherlands)
Merel,2020-04-18 19:57:29,00:00:09,Autoplayed: user action: None; ,Jane the Virgin: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:10,Not latest view,NL (Netherlands)
Merel,2020-04-18 19:56:29,00:00:26,,SpongeBob SquarePants: Seizoen 5: Vriend of vijand (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:02:57,00:02:57,NL (Netherlands)
Merel,2020-04-18 19:55:25,00:00:01,,Il a déjà tes yeux,,Netflix Chrome MAC (Cadmium) HTML 5,00:00:01,00:00:01,NL (Netherlands)
Merel,2020-04-18 19:51:47,00:00:30,Autoplayed: user action: None; ,Seizoen 1 (Trailer): Sex Education,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:30,00:00:30,NL (Netherlands)
Merel,2020-04-18 19:50:48,00:00:29,,Alvin en de chipmunks: Roadtrip,,Netflix Chrome MAC (Cadmium) HTML 5,00:00:02,00:00:02,NL (Netherlands)
Merel,2020-04-18 19:49:32,00:00:29,,I Am Not Okay With This: Seizoen 1: Dear Diary... (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:29,Not latest view,NL (Netherlands)
Merel,2020-04-18 19:48:45,00:00:08,Autoplayed: user action: None; ,Clueless_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:11,00:00:11,NL (Netherlands)
Merel,2020-04-18 19:48:26,00:00:04,Autoplayed: user action: None; ,One Day at a Time (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:09,00:00:09,NL (Netherlands)
Merel,2020-04-18 19:48:21,00:00:04,Autoplayed: user action: None; ,One Day at a Time (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,Not latest view,NL (Netherlands)
Merel,2020-04-18 19:48:13,00:00:05,Autoplayed: user action: None; ,Anne met een e (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:08,00:00:08,NL (Netherlands)
Merel,2020-04-18 19:46:20,00:00:09,Autoplayed: user action: None; ,After Life: Seizoen 1 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:09,Not latest view,NL (Netherlands)
Merel,2020-04-18 19:46:09,00:00:04,Autoplayed: user action: None; ,Aggretsuko (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,00:00:05,NL (Netherlands)
Merel,2020-04-18 19:46:00,00:00:04,Autoplayed: user action: None; ,Ali Wong: Baby Cobra (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,00:00:05,NL (Netherlands)
Merel,2020-04-18 19:43:48,00:00:01,,Sam & Cat: Seizoen 1: #Pilotaflevering (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:01,00:00:01,NL (Netherlands)
Merel,2020-04-18 19:42:34,00:00:12,Autoplayed: user action: None; ,Rita: Seizoen 2 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:13,00:00:13,NL (Netherlands)
Merel,2020-04-18 19:42:04,00:00:05,Autoplayed: user action: None; ,Miniserie (Trailer): Unorthodox,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,Not latest view,NL (Netherlands)
